transaction_id,policy_id,customer_id,transaction_date,transaction_type,amount,payment_method,status
TXN-9001578,POL-50130,CUS-100111,12/05/2025,Premium_Payment,79.52,Credit_Card,Posted
TXN-9001579,POL-50130,CUS-100111,11/06/2025,Premium_Payment,79.52,Credit_Card,Posted
TXN-9001580,POL-50130,CUS-100111,11/07/2025,Premium_Payment,79.52,Credit_Card,Posted
TXN-9001581,POL-50130,CUS-100111,10/08/2025,Premium_Payment,79.52,Credit_Card,Posted
TXN-9001582,POL-50130,CUS-100111,09/09/2025,Premium_Payment,79.52,Credit_Card,Posted
TXN-9001583,POL-50130,CUS-100111,09/10/2025,Premium_Payment,79.52,Credit_Card,Posted
TXN-9001584,POL-50130,CUS-100111,08/11/2025,Premium_Payment,79.52,Credit_Card,Posted
TXN-9001585,POL-50130,CUS-100111,08/12/2025,Premium_Payment,79.52,Credit_Card,Posted
TXN-9001586,POL-50130,CUS-100111,07/01/2026,Premium_Payment,79.52,Credit_Card,Posted
TXN-9001587,POL-50130,CUS-100111,06/02/2026,Premium_Payment,79.52,Credit_Card,Posted
TXN-9001588,POL-50130,CUS-100111,08/03/2026,Premium_Payment,79.52,Credit_Card,Posted
TXN-9001589,POL-50130,CUS-100111,07/04/2026,Premium_Payment,79.52,Credit_Card,Posted
TXN-9001590,POL-50131,CUS-100112,19/08/2025,Premium_Charge,1343.35,ACH,Posted
TXN-9001591,POL-50131,CUS-100112,18/09/2025,Premium_Payment,111.95,ACH,Posted
TXN-9001592,POL-50131,CUS-100112,18/10/2025,Premium_Payment,111.95,ACH,Posted
TXN-9001593,POL-50131,CUS-100112,17/11/2025,Premium_Payment,111.95,ACH,Posted
TXN-9001594,POL-50131,CUS-100112,17/12/2025,Premium_Payment,111.95,ACH,Posted
TXN-9001595,POL-50131,CUS-100112,16/01/2026,Premium_Payment,111.95,ACH,Posted
TXN-9001596,POL-50131,CUS-100112,15/02/2026,Premium_Payment,111.95,ACH,Posted
TXN-9001597,POL-50131,CUS-100112,17/03/2026,Premium_Payment,111.95,ACH,Posted
TXN-9001598,POL-50131,CUS-100112,16/04/2026,Premium_Payment,111.95,ACH,Posted
TXN-9001599,POL-50131,CUS-100112,16/05/2026,Premium_Payment,111.95,ACH,Posted
TXN-9001600,POL-50131,CUS-100112,15/06/2026,Premium_Payment,111.95,ACH,Posted
TXN-9001601,POL-50131,CUS-100112,15/07/2026,Premium_Payment,111.95,ACH,Posted
TXN-9001602,POL-50131,CUS-100112,14/08/2026,Premium_Payment,111.95,ACH,Posted
TXN-9001603,POL-50132,CUS-100113,18/06/2025,Premium_Charge,1657.22,Check,Posted
TXN-9001604,POL-50132,CUS-100113,18/07/2025,Premium_Payment,138.1,Check,Posted
TXN-9001605,POL-50132,CUS-100113,17/08/2025,Premium_Payment,138.1,Check,Posted
TXN-9001606,POL-50132,CUS-100113,16/09/2025,Premium_Payment,138.1,Check,Posted
TXN-9001607,POL-50132,CUS-100113,16/10/2025,Premium_Payment,138.1,Check,Posted
TXN-9001608,POL-50132,CUS-100113,15/11/2025,Premium_Payment,138.1,Check,Posted
TXN-9001609,POL-50132,CUS-100113,15/12/2025,Premium_Payment,138.1,Check,Posted
TXN-9001610,POL-50132,CUS-100113,14/01/2026,Premium_Payment,138.1,Check,Posted
TXN-9001611,POL-50132,CUS-100113,13/02/2026,Premium_Payment,138.1,Check,Posted
TXN-9001612,POL-50132,CUS-100113,15/03/2026,Premium_Payment,138.1,Check,Posted
TXN-9001613,POL-50132,CUS-100113,14/04/2026,Premium_Payment,138.1,Check,Posted
TXN-9001614,POL-50132,CUS-100113,14/05/2026,Premium_Payment,138.1,Check,Posted
TXN-9001615,POL-50132,CUS-100113,13/06/2026,Premium_Payment,138.1,Check,Posted
TXN-9001616,POL-50133,CUS-100114,02/12/2024,Premium_Charge,774.39,Credit_Card,Posted
TXN-9001617,POL-50133,CUS-100114,01/01/2025,Premium_Payment,64.53,Credit_Card,Posted
TXN-9001618,POL-50133,CUS-100114,31/01/2025,Premium_Payment,64.53,Credit_Card,Posted
TXN-9001619,POL-50133,CUS-100114,02/03/2025,Premium_Payment,64.53,Credit_Card,Posted
TXN-9001620,POL-50133,CUS-100114,01/04/2025,Premium_Payment,64.53,Credit_Card,Posted
TXN-9001621,POL-50133,CUS-100114,01/05/2025,Premium_Payment,64.53,Credit_Card,Posted
TXN-9001622,POL-50133,CUS-100114,31/05/2025,Premium_Payment,64.53,Credit_Card,Posted
TXN-9001623,POL-50133,CUS-100114,30/06/2025,Premium_Payment,64.53,Credit_Card,Posted
TXN-9001624,POL-50133,CUS-100114,30/07/2025,Premium_Payment,64.53,Credit_Card,Posted
TXN-9001625,POL-50133,CUS-100114,29/08/2025,Premium_Payment,64.53,Credit_Card,Posted
TXN-9001626,POL-50133,CUS-100114,28/09/2025,Premium_Payment,64.53,Credit_Card,Posted
TXN-9001627,POL-50133,CUS-100114,28/10/2025,Premium_Payment,64.53,Credit_Card,Posted
TXN-9001628,POL-50133,CUS-100114,27/11/2025,Premium_Payment,64.53,Credit_Card,Posted
TXN-9001629,POL-50134,CUS-100115,13/09/2024,Premium_Charge,1538.05,Check,Posted
TXN-9001630,POL-50134,CUS-100115,13/10/2024,Premium_Payment,128.17,Check,Posted
TXN-9001631,POL-50134,CUS-100115,12/11/2024,Premium_Payment,128.17,Check,Posted
TXN-9001632,POL-50134,CUS-100115,12/12/2024,Premium_Payment,128.17,Check,Posted
TXN-9001633,POL-50134,CUS-100115,11/01/2025,Premium_Payment,128.17,Check,Posted
TXN-9001634,POL-50134,CUS-100115,10/02/2025,Premium_Payment,128.17,Check,Posted
TXN-9001635,POL-50134,CUS-100115,12/03/2025,Premium_Payment,128.17,Check,Posted
TXN-9001636,POL-50134,CUS-100115,11/04/2025,Premium_Payment,128.17,Check,Posted
TXN-9001637,POL-50134,CUS-100115,11/05/2025,Premium_Payment,128.17,Check,Posted
TXN-9001638,POL-50134,CUS-100115,10/06/2025,Premium_Payment,128.17,Check,Posted
TXN-9001639,POL-50134,CUS-100115,10/07/2025,Premium_Payment,128.17,Check,Posted
TXN-9001640,POL-50134,CUS-100115,09/08/2025,Premium_Payment,128.17,Check,Posted
TXN-9001641,POL-50134,CUS-100115,08/09/2025,Premium_Payment,128.17,Check,Posted
TXN-9001642,POL-50135,CUS-100115,23/08/2025,Premium_Charge,659.63,Credit_Card,Posted
TXN-9001643,POL-50135,CUS-100115,22/09/2025,Premium_Payment,54.97,Credit_Card,Posted
TXN-9001644,POL-50135,CUS-100115,22/10/2025,Premium_Payment,54.97,Credit_Card,Posted
TXN-9001645,POL-50135,CUS-100115,21/11/2025,Premium_Payment,54.97,Credit_Card,Posted
TXN-9001646,POL-50135,CUS-100115,21/12/2025,Premium_Payment,54.97,Credit_Card,Posted
TXN-9001647,POL-50135,CUS-100115,20/01/2026,Premium_Payment,54.97,Credit_Card,Posted
TXN-9001648,POL-50135,CUS-100115,19/02/2026,Premium_Payment,54.97,Credit_Card,Posted
TXN-9001649,POL-50135,CUS-100115,21/03/2026,Premium_Payment,54.97,Credit_Card,Posted
TXN-9001650,POL-50135,CUS-100115,20/04/2026,Premium_Payment,54.97,Credit_Card,Posted
TXN-9001651,POL-50135,CUS-100115,20/05/2026,Premium_Payment,54.97,Credit_Card,Posted
TXN-9001652,POL-50135,CUS-100115,19/06/2026,Premium_Payment,54.97,Credit_Card,Posted
TXN-9001653,POL-50135,CUS-100115,19/07/2026,Premium_Payment,54.97,Credit_Card,Posted
TXN-9001654,POL-50135,CUS-100115,18/08/2026,Premium_Payment,54.97,Credit_Card,Posted
TXN-9001655,POL-50136,CUS-100116,08/12/2024,Premium_Charge,1145.26,Check,Posted
TXN-9001656,POL-50136,CUS-100116,07/01/2025,Premium_Payment,190.88,Check,Posted
TXN-9001657,POL-50136,CUS-100116,06/02/2025,Premium_Payment,190.88,Check,Posted
TXN-9001658,POL-50136,CUS-100116,08/03/2025,Premium_Payment,190.88,Check,Posted
TXN-9001659,POL-50136,CUS-100116,07/04/2025,Premium_Payment,190.88,Check,Posted
TXN-9001660,POL-50136,CUS-100116,07/05/2025,Premium_Payment,190.88,Check,Posted
TXN-9001661,POL-50136,CUS-100116,06/06/2025,Premium_Payment,190.88,Check,Posted
TXN-9001662,POL-50137,CUS-100117,09/06/2025,Premium_Charge,1100.79,Check,Posted
TXN-9001663,POL-50137,CUS-100117,09/07/2025,Premium_Payment,91.73,Check,Posted
TXN-9001664,POL-50137,CUS-100117,08/08/2025,Premium_Payment,91.73,Check,Posted
TXN-9001665,POL-50137,CUS-100117,07/09/2025,Premium_Payment,91.73,Check,Posted
TXN-9001666,POL-50137,CUS-100117,07/10/2025,Premium_Payment,91.73,Check,Posted
TXN-9001667,POL-50137,CUS-100117,06/11/2025,Premium_Payment,91.73,Check,Posted
TXN-9001668,POL-50137,CUS-100117,06/12/2025,Premium_Payment,91.73,Check,Posted
TXN-9001669,POL-50137,CUS-100117,05/01/2026,Premium_Payment,91.73,Check,Posted
TXN-9001670,POL-50137,CUS-100117,04/02/2026,Premium_Payment,91.73,Check,Posted
TXN-9001671,POL-50137,CUS-100117,06/03/2026,Premium_Payment,91.73,Check,Posted
TXN-9001672,POL-50137,CUS-100117,05/04/2026,Premium_Payment,91.73,Check,Posted
TXN-9001673,POL-50137,CUS-100117,05/05/2026,Premium_Payment,91.73,Check,Posted
TXN-9001674,POL-50137,CUS-100117,04/06/2026,Premium_Payment,91.73,Check,Posted
TXN-9001675,POL-50138,CUS-100118,07/02/2025,Premium_Charge,1334.24,Credit_Card,Posted
TXN-9001676,POL-50138,CUS-100118,09/03/2025,Premium_Payment,111.19,Credit_Card,Posted
TXN-9001677,POL-50138,CUS-100118,08/04/2025,Premium_Payment,111.19,Credit_Card,Posted
TXN-9001678,POL-50138,CUS-100118,08/05/2025,Premium_Payment,111.19,Credit_Card,Posted
TXN-9001679,POL-50138,CUS-100118,07/06/2025,Premium_Payment,111.19,Credit_Card,Posted
TXN-9001680,POL-50138,CUS-100118,07/07/2025,Premium_Payment,111.19,Credit_Card,Posted
TXN-9001681,POL-50138,CUS-100118,06/08/2025,Premium_Payment,111.19,Credit_Card,Posted
TXN-9001682,POL-50138,CUS-100118,05/09/2025,Premium_Payment,111.19,Credit_Card,Posted
TXN-9001683,POL-50138,CUS-100118,05/10/2025,Premium_Payment,111.19,Credit_Card,Posted
TXN-9001684,POL-50138,CUS-100118,04/11/2025,Premium_Payment,111.19,Credit_Card,Posted
TXN-9001685,POL-50138,CUS-100118,04/12/2025,Premium_Payment,111.19,Credit_Card,Posted
TXN-9001686,POL-50138,CUS-100118,03/01/2026,Premium_Payment,111.19,Credit_Card,Posted
TXN-9001687,POL-50138,CUS-100118,02/02/2026,Premium_Payment,111.19,Credit_Card,Posted
TXN-9001688,POL-50139,CUS-100119,23/01/2025,Premium_Charge,1465.2,Credit_Card,Posted
TXN-9001689,POL-50139,CUS-100119,22/02/2025,Premium_Payment,244.2,Credit_Card,Posted
TXN-9001690,POL-50139,CUS-100119,24/03/2025,Premium_Payment,244.2,Credit_Card,Posted
TXN-9001691,POL-50139,CUS-100119,23/04/2025,Premium_Payment,244.2,Credit_Card,Posted
TXN-9001692,POL-50139,CUS-100119,23/05/2025,Premium_Payment,244.2,Credit_Card,Posted
TXN-9001693,POL-50139,CUS-100119,22/06/2025,Premium_Payment,244.2,Credit_Card,Posted
TXN-9001694,POL-50139,CUS-100119,22/07/2025,Premium_Payment,244.2,Credit_Card,Posted
TXN-9001695,POL-50140,CUS-100120,26/03/2025,Premium_Charge,1958.78,Check,Posted
TXN-9001696,POL-50140,CUS-100120,25/04/2025,Premium_Payment,163.23,Check,Posted
TXN-9001697,POL-50140,CUS-100120,25/05/2025,Premium_Payment,163.23,Check,Posted
TXN-9001698,POL-50140,CUS-100120,24/06/2025,Premium_Payment,163.23,Check,Posted
TXN-9001699,POL-50140,CUS-100120,24/07/2025,Premium_Payment,163.23,Check,Posted
TXN-9001700,POL-50140,CUS-100120,23/08/2025,Premium_Payment,163.23,Check,Posted
TXN-9001701,POL-50140,CUS-100120,22/09/2025,Premium_Payment,163.23,Check,Posted
TXN-9001702,POL-50140,CUS-100120,22/10/2025,Premium_Payment,163.23,Check,Posted
TXN-9001703,POL-50140,CUS-100120,21/11/2025,Premium_Payment,163.23,Check,Posted
TXN-9001704,POL-50140,CUS-100120,21/12/2025,Premium_Payment,163.23,Check,Posted
TXN-9001705,POL-50140,CUS-100120,20/01/2026,Premium_Payment,163.23,Check,Posted
TXN-9001706,POL-50140,CUS-100120,19/02/2026,Premium_Payment,163.23,Check,Posted
TXN-9001707,POL-50140,CUS-100120,21/03/2026,Premium_Payment,163.23,Check,Posted
TXN-9001708,POL-50141,CUS-100121,27/03/2025,Premium_Charge,1235.35,Credit_Card,Posted
TXN-9001709,POL-50141,CUS-100121,26/04/2025,Premium_Payment,205.89,Credit_Card,Posted
TXN-9001710,POL-50141,CUS-100121,26/05/2025,Premium_Payment,205.89,Credit_Card,Posted
TXN-9001711,POL-50141,CUS-100121,25/06/2025,Premium_Payment,205.89,Credit_Card,Posted
TXN-9001712,POL-50141,CUS-100121,25/07/2025,Premium_Payment,205.89,Credit_Card,Posted
TXN-9001713,POL-50141,CUS-100121,24/08/2025,Premium_Payment,205.89,Credit_Card,Posted
TXN-9001714,POL-50141,CUS-100121,23/09/2025,Premium_Payment,205.89,Credit_Card,Posted
TXN-9001715,POL-50142,CUS-100122,24/12/2024,Premium_Charge,1397.38,Check,Posted
TXN-9001716,POL-50142,CUS-100122,23/01/2025,Premium_Payment,116.45,Check,Posted
TXN-9001717,POL-50142,CUS-100122,22/02/2025,Premium_Payment,116.45,Check,Posted
TXN-9001718,POL-50142,CUS-100122,24/03/2025,Premium_Payment,116.45,Check,Posted
TXN-9001719,POL-50142,CUS-100122,23/04/2025,Premium_Payment,116.45,Check,Posted
TXN-9001720,POL-50142,CUS-100122,23/05/2025,Premium_Payment,116.45,Check,Posted
TXN-9001721,POL-50142,CUS-100122,22/06/2025,Premium_Payment,116.45,Check,Posted
TXN-9001722,POL-50142,CUS-100122,22/07/2025,Premium_Payment,116.45,Check,Posted
TXN-9001723,POL-50142,CUS-100122,21/08/2025,Premium_Payment,116.45,Check,Posted
TXN-9001724,POL-50142,CUS-100122,20/09/2025,Premium_Payment,116.45,Check,Posted
TXN-9001725,POL-50142,CUS-100122,20/10/2025,Premium_Payment,116.45,Check,Posted
TXN-9001726,POL-50142,CUS-100122,19/11/2025,Premium_Payment,116.45,Check,Posted
TXN-9001727,POL-50142,CUS-100122,19/12/2025,Premium_Payment,116.45,Check,Posted
TXN-9001728,POL-50143,CUS-100123,23/03/2025,Premium_Charge,1302.27,ACH,Posted
TXN-9001729,POL-50143,CUS-100123,22/04/2025,Premium_Payment,108.52,ACH,Posted
TXN-9001730,POL-50143,CUS-100123,22/05/2025,Premium_Payment,108.52,ACH,Posted
TXN-9001731,POL-50143,CUS-100123,21/06/2025,Premium_Payment,108.52,ACH,Posted
TXN-9001732,POL-50143,CUS-100123,21/07/2025,Premium_Payment,108.52,ACH,Posted
TXN-9001733,POL-50143,CUS-100123,20/08/2025,Premium_Payment,108.52,ACH,Posted
TXN-9001734,POL-50143,CUS-100123,19/09/2025,Premium_Payment,108.52,ACH,Posted
TXN-9001735,POL-50143,CUS-100123,19/10/2025,Premium_Payment,108.52,ACH,Posted
TXN-9001736,POL-50143,CUS-100123,18/11/2025,Lapse_Notice,0,N/A,Posted
TXN-9001737,POL-50144,CUS-100124,30/01/2025,Premium_Charge,586.69,Credit_Card,Posted
TXN-9001738,POL-50144,CUS-100124,01/03/2025,Premium_Payment,48.89,Credit_Card,Posted
TXN-9001739,POL-50144,CUS-100124,31/03/2025,Premium_Payment,48.89,Credit_Card,Posted
TXN-9001740,POL-50144,CUS-100124,30/04/2025,Premium_Payment,48.89,Credit_Card,Posted
TXN-9001741,POL-50144,CUS-100124,30/05/2025,Premium_Payment,48.89,Credit_Card,Posted
TXN-9001742,POL-50144,CUS-100124,29/06/2025,Premium_Payment,48.89,Credit_Card,Posted
TXN-9001743,POL-50144,CUS-100124,29/07/2025,Premium_Payment,48.89,Credit_Card,Posted
TXN-9001744,POL-50144,CUS-100124,28/08/2025,Premium_Payment,48.89,Credit_Card,Posted
TXN-9001745,POL-50144,CUS-100124,27/09/2025,Premium_Payment,48.89,Credit_Card,Posted
TXN-9001746,POL-50144,CUS-100124,27/10/2025,Premium_Payment,48.89,Credit_Card,Posted
TXN-9001747,POL-50144,CUS-100124,26/11/2025,Premium_Payment,48.89,Credit_Card,Posted
TXN-9001748,POL-50144,CUS-100124,26/12/2025,Premium_Payment,48.89,Credit_Card,Posted
TXN-9001749,POL-50144,CUS-100124,25/01/2026,Premium_Payment,48.89,Credit_Card,Posted
TXN-9001750,POL-50145,CUS-100125,30/03/2025,Premium_Charge,480.87,ACH,Posted
TXN-9001751,POL-50145,CUS-100125,29/04/2025,Premium_Payment,80.14,ACH,Posted
TXN-9001752,POL-50145,CUS-100125,29/05/2025,Premium_Payment,80.14,ACH,Posted
TXN-9001753,POL-50145,CUS-100125,28/06/2025,Premium_Payment,80.14,ACH,Posted
TXN-9001754,POL-50145,CUS-100125,28/07/2025,Premium_Payment,80.14,ACH,Posted
TXN-9001755,POL-50145,CUS-100125,27/08/2025,Premium_Payment,80.14,ACH,Posted
TXN-9001756,POL-50145,CUS-100125,26/09/2025,Premium_Payment,80.14,ACH,Posted
TXN-9001757,POL-50146,CUS-100126,04/09/2025,Premium_Charge,745.46,Credit_Card,Posted
TXN-9001758,POL-50146,CUS-100126,04/10/2025,Premium_Payment,62.12,Credit_Card,Posted
TXN-9001759,POL-50146,CUS-100126,03/11/2025,Premium_Payment,62.12,Credit_Card,Posted
TXN-9001760,POL-50146,CUS-100126,03/12/2025,Premium_Payment,62.12,Credit_Card,Posted
TXN-9001761,POL-50146,CUS-100126,02/01/2026,Premium_Payment,62.12,Credit_Card,Posted
TXN-9001762,POL-50146,CUS-100126,01/02/2026,Premium_Payment,62.12,Credit_Card,Posted
TXN-9001763,POL-50146,CUS-100126,03/03/2026,Premium_Payment,62.12,Credit_Card,Posted
TXN-9001764,POL-50146,CUS-100126,02/04/2026,Premium_Payment,62.12,Credit_Card,Posted
TXN-9001765,POL-50146,CUS-100126,02/05/2026,Premium_Payment,62.12,Credit_Card,Posted
TXN-9001766,POL-50146,CUS-100126,01/06/2026,Premium_Payment,62.12,Credit_Card,Posted
TXN-9001767,POL-50146,CUS-100126,01/07/2026,Premium_Payment,62.12,Credit_Card,Posted
TXN-9001768,POL-50146,CUS-100126,31/07/2026,Premium_Payment,62.12,Credit_Card,Posted
TXN-9001769,POL-50146,CUS-100126,30/08/2026,Premium_Payment,62.12,Credit_Card,Posted
TXN-9001770,POL-50147,CUS-100126,05/12/2024,Premium_Charge,1359.78,Credit_Card,Posted
TXN-9001771,POL-50147,CUS-100126,04/01/2025,Premium_Payment,113.31,Credit_Card,Posted
TXN-9001772,POL-50147,CUS-100126,03/02/2025,Premium_Payment,113.31,Credit_Card,Posted
TXN-9001773,POL-50147,CUS-100126,05/03/2025,Premium_Payment,113.31,Credit_Card,Posted
TXN-9001774,POL-50147,CUS-100126,04/04/2025,Premium_Payment,113.31,Credit_Card,Posted
TXN-9001775,POL-50147,CUS-100126,04/05/2025,Premium_Payment,113.31,Credit_Card,Posted
TXN-9001776,POL-50147,CUS-100126,03/06/2025,Premium_Payment,113.31,Credit_Card,Posted
TXN-9001777,POL-50147,CUS-100126,03/07/2025,Premium_Payment,113.31,Credit_Card,Posted
TXN-9001778,POL-50147,CUS-100126,02/08/2025,Premium_Payment,113.31,Credit_Card,Posted
TXN-9001779,POL-50147,CUS-100126,01/09/2025,Premium_Payment,113.31,Credit_Card,Posted
TXN-9001780,POL-50147,CUS-100126,01/10/2025,Premium_Payment,113.31,Credit_Card,Posted
TXN-9001781,POL-50147,CUS-100126,31/10/2025,Premium_Payment,113.31,Credit_Card,Posted
TXN-9001782,POL-50147,CUS-100126,30/11/2025,Premium_Payment,113.31,Credit_Card,Posted
TXN-9001783,POL-50148,CUS-100127,10/07/2025,Premium_Charge,1315.71,ACH,Posted
TXN-9001784,POL-50148,CUS-100127,09/08/2025,Premium_Payment,109.64,ACH,Posted
TXN-9001785,POL-50148,CUS-100127,08/09/2025,Premium_Payment,109.64,ACH,Posted
TXN-9001786,POL-50148,CUS-100127,08/10/2025,Premium_Payment,109.64,ACH,Posted
TXN-9001787,POL-50148,CUS-100127,07/11/2025,Premium_Payment,109.64,ACH,Posted
TXN-9001788,POL-50148,CUS-100127,07/12/2025,Premium_Payment,109.64,ACH,Posted
TXN-9001789,POL-50148,CUS-100127,06/01/2026,Premium_Payment,109.64,ACH,Posted
TXN-9001790,POL-50148,CUS-100127,05/02/2026,Premium_Payment,109.64,ACH,Posted
TXN-9001791,POL-50148,CUS-100127,07/03/2026,Premium_Payment,109.64,ACH,Posted
TXN-9001792,POL-50148,CUS-100127,06/04/2026,Premium_Payment,109.64,ACH,Posted
TXN-9001793,POL-50148,CUS-100127,06/05/2026,Premium_Payment,109.64,ACH,Posted
TXN-9001794,POL-50148,CUS-100127,05/06/2026,Premium_Payment,109.64,ACH,Posted
TXN-9001795,POL-50148,CUS-100127,05/07/2026,Premium_Payment,109.64,ACH,Posted
TXN-9001796,POL-50149,CUS-100128,31/07/2024,Premium_Charge,1728.69,Check,Posted
TXN-9001797,POL-50149,CUS-100128,30/08/2024,Premium_Payment,144.06,Check,Posted
TXN-9001798,POL-50149,CUS-100128,29/09/2024,Premium_Payment,144.06,Check,Posted
TXN-9001799,POL-50149,CUS-100128,29/10/2024,Premium_Payment,144.06,Check,Posted
TXN-9001800,POL-50149,CUS-100128,28/11/2024,Premium_Payment,144.06,Check,Posted
TXN-9001801,POL-50149,CUS-100128,28/12/2024,Premium_Payment,144.06,Check,Posted
TXN-9001802,POL-50149,CUS-100128,27/01/2025,Premium_Payment,144.06,Check,Posted
TXN-9001803,POL-50149,CUS-100128,26/02/2025,Premium_Payment,144.06,Check,Posted
TXN-9001804,POL-50149,CUS-100128,28/03/2025,Premium_Payment,144.06,Check,Posted
TXN-9001805,POL-50149,CUS-100128,27/04/2025,Premium_Payment,144.06,Check,Posted
TXN-9001806,POL-50149,CUS-100128,27/05/2025,Premium_Payment,144.06,Check,Posted
TXN-9001807,POL-50149,CUS-100128,26/06/2025,Premium_Payment,144.06,Check,Posted
TXN-9001808,POL-50149,CUS-100128,26/07/2025,Premium_Payment,144.06,Check,Posted
TXN-9001809,POL-50150,CUS-100129,29/09/2025,Premium_Charge,750.96,Check,Posted
TXN-9001810,POL-50150,CUS-100129,29/10/2025,Premium_Payment,62.58,Check,Posted
TXN-9001811,POL-50150,CUS-100129,28/11/2025,Premium_Payment,62.58,Check,Posted
TXN-9001812,POL-50150,CUS-100129,28/12/2025,Premium_Payment,62.58,Check,Posted
TXN-9001813,POL-50150,CUS-100129,27/01/2026,Premium_Payment,62.58,Check,Posted
TXN-9001814,POL-50150,CUS-100129,26/02/2026,Premium_Payment,62.58,Check,Posted
TXN-9001815,POL-50150,CUS-100129,28/03/2026,Premium_Payment,62.58,Check,Posted
TXN-9001816,POL-50150,CUS-100129,27/04/2026,Premium_Payment,62.58,Check,Posted
TXN-9001817,POL-50150,CUS-100129,27/05/2026,Premium_Payment,62.58,Check,Posted
TXN-9001818,POL-50150,CUS-100129,26/06/2026,Premium_Payment,62.58,Check,Posted
TXN-9001819,POL-50150,CUS-100129,26/07/2026,Premium_Payment,62.58,Check,Posted
TXN-9001820,POL-50150,CUS-100129,25/08/2026,Premium_Payment,62.58,Check,Posted
TXN-9001821,POL-50150,CUS-100129,24/09/2026,Premium_Payment,62.58,Check,Posted
TXN-9001822,POL-50151,CUS-100130,12/10/2024,Premium_Charge,763.75,ACH,Posted
TXN-9001823,POL-50151,CUS-100130,11/11/2024,Premium_Payment,63.65,ACH,Posted
TXN-9001824,POL-50151,CUS-100130,11/12/2024,Premium_Payment,63.65,ACH,Posted
TXN-9001825,POL-50151,CUS-100130,10/01/2025,Premium_Payment,63.65,ACH,Posted
TXN-9001826,POL-50151,CUS-100130,09/02/2025,Premium_Payment,63.65,ACH,Posted
TXN-9001827,POL-50151,CUS-100130,11/03/2025,Premium_Payment,63.65,ACH,Posted
TXN-9001828,POL-50151,CUS-100130,10/04/2025,Premium_Payment,63.65,ACH,Posted
TXN-9001829,POL-50151,CUS-100130,10/05/2025,Premium_Payment,63.65,ACH,Posted
TXN-9001830,POL-50151,CUS-100130,09/06/2025,Premium_Payment,63.65,ACH,Posted
TXN-9001831,POL-50151,CUS-100130,09/07/2025,Premium_Payment,63.65,ACH,Posted
TXN-9001832,POL-50151,CUS-100130,08/08/2025,Premium_Payment,63.65,ACH,Posted
TXN-9001833,POL-50151,CUS-100130,07/09/2025,Premium_Payment,63.65,ACH,Posted
TXN-9001834,POL-50151,CUS-100130,07/10/2025,Premium_Payment,63.65,ACH,Posted
TXN-9001835,POL-50152,CUS-100131,18/08/2024,Premium_Charge,843.78,Check,Posted
TXN-9001836,POL-50152,CUS-100131,17/09/2024,Premium_Payment,70.31,Check,Posted
TXN-9001837,POL-50152,CUS-100131,17/10/2024,Premium_Payment,70.31,Check,Posted
TXN-9001838,POL-50152,CUS-100131,16/11/2024,Premium_Payment,70.31,Check,Posted
TXN-9001839,POL-50152,CUS-100131,16/12/2024,Premium_Payment,70.31,Check,Posted
TXN-9001840,POL-50152,CUS-100131,15/01/2025,Premium_Payment,70.31,Check,Posted
TXN-9001841,POL-50152,CUS-100131,14/02/2025,Premium_Payment,70.31,Check,Posted
TXN-9001842,POL-50152,CUS-100131,16/03/2025,Premium_Payment,70.31,Check,Posted
TXN-9001843,POL-50152,CUS-100131,15/04/2025,Premium_Payment,70.31,Check,Posted
TXN-9001844,POL-50152,CUS-100131,15/05/2025,Premium_Payment,70.31,Check,Posted
TXN-9001845,POL-50152,CUS-100131,14/06/2025,Premium_Payment,70.31,Check,Posted
TXN-9001846,POL-50152,CUS-100131,14/07/2025,Premium_Payment,70.31,Check,Posted
TXN-9001847,POL-50152,CUS-100131,13/08/2025,Premium_Payment,70.31,Check,Posted
TXN-9001848,POL-50153,CUS-100131,01/11/2025,Premium_Charge,1201.74,Credit_Card,Posted
TXN-9001849,POL-50153,CUS-100131,01/12/2025,Premium_Payment,100.14,Credit_Card,Posted
TXN-9001850,POL-50153,CUS-100131,31/12/2025,Premium_Payment,100.14,Credit_Card,Posted
TXN-9001851,POL-50153,CUS-100131,30/01/2026,Premium_Payment,100.14,Credit_Card,Posted
TXN-9001852,POL-50153,CUS-100131,01/03/2026,Premium_Payment,100.14,Credit_Card,Posted
TXN-9001853,POL-50153,CUS-100131,31/03/2026,Premium_Payment,100.14,Credit_Card,Posted
TXN-9001854,POL-50153,CUS-100131,30/04/2026,Premium_Payment,100.14,Credit_Card,Posted
TXN-9001855,POL-50153,CUS-100131,30/05/2026,Lapse_Notice,0,N/A,Posted
TXN-9001856,POL-50154,CUS-100132,14/08/2025,Premium_Charge,505.36,ACH,Posted
TXN-9001857,POL-50154,CUS-100132,13/09/2025,Premium_Payment,42.11,ACH,Posted
TXN-9001858,POL-50154,CUS-100132,13/10/2025,Premium_Payment,42.11,ACH,Posted
TXN-9001859,POL-50154,CUS-100132,12/11/2025,Premium_Payment,42.11,ACH,Posted
TXN-9001860,POL-50154,CUS-100132,12/12/2025,Premium_Payment,42.11,ACH,Posted
TXN-9001861,POL-50154,CUS-100132,11/01/2026,Premium_Payment,42.11,ACH,Posted
TXN-9001862,POL-50154,CUS-100132,10/02/2026,Premium_Payment,42.11,ACH,Posted
